parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Vmax,0.5,Vmax 0.5x,213.0,8.875,0.01814,0.893277732,0.46048884145886965,0.03150735553374788,0.5668946269126554,0.001787395386970339
Vmax,0.5,Vmax 0.5x,214.0,8.916666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,215.0,8.958333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,216.0,9.0,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,217.0,9.041666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,218.0,9.083333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,219.0,9.125,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,220.0,9.166666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,221.0,9.208333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,222.0,9.25,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,223.0,9.291666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,224.0,9.333333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,225.0,9.375,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,226.0,9.416666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,227.0,9.458333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,228.0,9.5,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,229.0,9.541666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,230.0,9.583333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,231.0,9.625,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,232.0,9.666666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,233.0,9.708333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,234.0,9.75,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,235.0,9.791666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,236.0,9.833333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,237.0,9.875,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,238.0,9.916666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,239.0,9.958333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,240.0,10.0,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,241.0,10.041666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,242.0,10.083333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,243.0,10.125,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,244.0,10.166666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,245.0,10.208333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,246.0,10.25,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,247.0,10.291666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,248.0,10.333333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,249.0,10.375,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,250.0,10.416666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,251.0,10.458333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,252.0,10.5,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,253.0,10.541666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,254.0,10.583333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,255.0,10.625,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,256.0,10.666666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,257.0,10.708333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,258.0,10.75,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,259.0,10.791666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,260.0,10.833333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,261.0,10.875,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,262.0,10.916666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,263.0,10.958333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,264.0,11.0,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,265.0,11.041666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,266.0,11.083333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,267.0,11.125,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,268.0,11.166666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,269.0,11.208333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,270.0,11.25,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,271.0,11.291666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,272.0,11.333333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,273.0,11.375,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,274.0,11.416666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,275.0,11.458333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,276.0,11.5,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,277.0,11.541666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,278.0,11.583333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,279.0,11.625,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,280.0,11.666666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,281.0,11.708333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,282.0,11.75,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,283.0,11.791666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,284.0,11.833333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,285.0,11.875,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,286.0,11.916666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,287.0,11.958333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,288.0,12.0,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,289.0,12.041666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,290.0,12.083333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,291.0,12.125,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,292.0,12.166666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,293.0,12.208333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,294.0,12.25,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,295.0,12.291666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,296.0,12.333333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,297.0,12.375,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,298.0,12.416666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,299.0,12.458333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,300.0,12.5,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,301.0,12.541666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,302.0,12.583333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,303.0,12.625,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,304.0,12.666666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,305.0,12.708333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,306.0,12.75,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,307.0,12.791666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,308.0,12.833333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,309.0,12.875,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,310.0,12.916666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,311.0,12.958333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,312.0,13.0,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,313.0,13.041666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,314.0,13.083333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,315.0,13.125,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,316.0,13.166666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,317.0,13.208333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,318.0,13.25,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,319.0,13.291666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,320.0,13.333333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,321.0,13.375,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,322.0,13.416666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,323.0,13.458333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,324.0,13.5,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,325.0,13.541666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,326.0,13.583333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,327.0,13.625,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,328.0,13.666666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,329.0,13.708333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,330.0,13.75,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,331.0,13.791666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,332.0,13.833333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,333.0,13.875,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,334.0,13.916666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,335.0,13.958333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,336.0,14.0,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,337.0,14.041666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,338.0,14.083333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,339.0,14.125,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,340.0,14.166666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,341.0,14.208333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,342.0,14.25,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,343.0,14.291666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,344.0,14.333333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,345.0,14.375,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,346.0,14.416666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,347.0,14.458333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,348.0,14.5,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,349.0,14.541666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,350.0,14.583333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,351.0,14.625,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,352.0,14.666666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,353.0,14.708333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,354.0,14.75,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,355.0,14.791666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,356.0,14.833333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,357.0,14.875,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,358.0,14.916666666666666,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,359.0,14.958333333333334,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,0.5,Vmax 0.5x,360.0,15.0,0.01814,0.893277732,0.46131191708984454,0.0,0.0,0.0
Vmax,1.0,Vmax 1x,0.0,0.0,0.01814,1.786555464,0.02,20.0,1.784936526570401,0.015098144948213564
Vmax,1.0,Vmax 1x,1.0,0.041666666666666664,0.01814,1.786555464,0.02030196289896427,19.986303809508392,1.7849354181529091,0.01509802337554562
Vmax,1.0,Vmax 1x,2.0,0.08333333333333333,0.01814,1.786555464,0.020608482409382293,19.97240094556156,1.784934291456185,0.015097899799839769
Vmax,1.0,Vmax 1x,3.0,0.125,0.01814,1.786555464,0.020919627211825907,19.958288293079427,1.7849331461541122,0.015097774185419452
Vmax,1.0,Vmax 1x,4.0,0.16666666666666666,0.01814,1.786555464,0.02123546701951321,19.94396269014687,1.7849319819139695,0.015097646495886042
Vmax,1.0,Vmax 1x,5.0,0.20833333333333334,0.01814,1.786555464,0.02155607259374887,19.929420927313497,1.784930798396268,0.01509751669410536
Vmax,1.0,Vmax 1x,6.0,0.25,0.01814,1.786555464,0.021881515759592338,19.914659746883096,1.7849295952545907,0.015097384742184973
Vmax,1.0,Vmax 1x,7.0,0.2916666666666667,0.01814,1.786555464,0.022211869421757086,19.899675842192586,1.7849283721354239,0.015097250601459115
Vmax,1.0,Vmax 1x,8.0,0.3333333333333333,0.01814,1.786555464,0.02254720758074424,19.88446585688036,1.7849271286779822,0.01509711423246874
Vmax,1.0,Vmax 1x,9.0,0.375,0.01814,1.786555464,0.02288760534921392,19.869026384143847,1.7849258645140322,0.015096975594942939
Vmax,1.0,Vmax 1x,10.0,0.4166666666666667,0.01814,1.786555464,0.02323313896859769,19.85335396598612,1.7849245792677082,0.015096834647777982
Vmax,1.0,Vmax 1x,11.0,0.4583333333333333,0.01814,1.786555464,0.023583885825955456,19.837445092451464,1.784923272555323,0.015096691349016545
Vmax,1.0,Vmax 1x,12.0,0.5,0.01814,1.786555464,0.02393992447108035,19.82129620084966,1.7849219439851738,0.015096545655828202
Vmax,1.0,Vmax 1x,13.0,0.5416666666666666,0.01814,1.786555464,0.024301334633855094,19.80490367496888,1.7849205931573413,0.015096397524487095
Vmax,1.0,Vmax 1x,14.0,0.5833333333333334,0.01814,1.786555464,0.02466819724186336,19.788263844277044,1.7849192196634835,0.015096246910347125
Vmax,1.0,Vmax 1x,15.0,0.625,0.01814,1.786555464,0.02504059443825967,19.771372983111412,1.7849178230866225,0.015096093767822677
Vmax,1.0,Vmax 1x,16.0,0.6666666666666666,0.01814,1.786555464,0.025418609599901658,19.754227309856315,1.7849164030009257,0.015095938050361905
Vmax,1.0,Vmax 1x,17.0,0.7083333333333334,0.01814,1.786555464,0.025802327355748108,19.736822986108823,1.784914958971479,0.01509577971042388
Vmax,1.0,Vmax 1x,18.0,0.75,0.01814,1.786555464,0.026191833605526724,19.71915611583219,1.7849134905540547,0.015095618699452083
Vmax,1.0,Vmax 1x,19.0,0.7916666666666666,0.01814,1.786555464,0.02658721553867525,19.7012227444969,1.7849119972948704,0.015095454967848733
Vmax,1.0,Vmax 1x,20.0,0.8333333333333334,0.01814,1.786555464,0.02698856165355981,19.683018858209138,1.7849104787303414,0.015095288464948264
Vmax,1.0,Vmax 1x,21.0,0.875,0.01814,1.786555464,0.02739596177697434,19.66454038282655,1.7849089343868263,0.015095119138988885
Vmax,1.0,Vmax 1x,22.0,0.9166666666666666,0.01814,1.786555464,0.02780950708392495,19.64578318306105,1.7849073637803614,0.015094946937085142
Vmax,1.0,Vmax 1x,23.0,0.9583333333333334,0.01814,1.786555464,0.028229290117703292,19.626743061568526,1.7849057664163908,0.01509477180519702
Vmax,1.0,Vmax 1x,24.0,1.0,0.01814,1.786555464,0.02865540481025273,19.607415758025308,1.7849041417894835,0.01509459368810019
Vmax,1.0,Vmax 1x,25.0,1.0416666666666667,0.01814,1.786555464,0.029087946502831526,19.587796948191134,1.7849024893830463,0.015094412529354633
Vmax,1.0,Vmax 1x,26.0,1.0833333333333333,0.01814,1.786555464,0.029527011966977063,19.567882242958483,1.7849008086690223,0.015094228271271999
Vmax,1.0,Vmax 1x,27.0,1.125,0.01814,1.786555464,0.029972699425775195,19.54766718738808,1.7848990991075848,0.015094040854882381
Vmax,1.0,Vmax 1x,28.0,1.1666666666666667,0.01814,1.786555464,0.030425108575438956,19.52714725973037,1.7848973601468154,0.015093850219899214
Vmax,1.0,Vmax 1x,29.0,1.2083333333333333,0.01814,1.786555464,0.030884340607200803,19.50631787043278,1.784895591222378,0.015093656304683898
Vmax,1.0,Vmax 1x,30.0,1.25,0.01814,1.786555464,0.03135049822952268,19.485174361132586,1.7848937917571763,0.015093459046209151
Vmax,1.0,Vmax 1x,31.0,1.2916666666666667,0.01814,1.786555464,0.03182368569062824,19.463712003635152,1.7848919611610035,0.01509325838002086
Vmax,1.0,Vmax 1x,32.0,1.3333333333333333,0.01814,1.786555464,0.032304008801361465,19.4419259988774,1.7848900988301786,0.015093054240197822
Vmax,1.0,Vmax 1x,33.0,1.375,0.01814,1.786555464,0.03279157495837624,19.41981147587627,1.7848882041471716,0.015092846559312255
Vmax,1.0,Vmax 1x,34.0,1.4166666666666667,0.01814,1.786555464,0.033286493167661205,19.397363490661956,1.7848862764802151,0.015092635268387727
Vmax,1.0,Vmax 1x,35.0,1.4583333333333333,0.01814,1.786555464,0.0337888740684044,19.374577025195798,1.7848843151829028,0.015092420296854526
Vmax,1.0,Vmax 1x,36.0,1.5,0.01814,1.786555464,0.034298829957202244,19.351446986272506,1.7848823195937757,0.015092201572505116
Vmax,1.0,Vmax 1x,37.0,1.5416666666666667,0.01814,1.786555464,0.03481647481261742,19.327968204406613,1.7848802890358915,0.015091979021448917
Vmax,1.0,Vmax 1x,38.0,1.5833333333333333,0.01814,1.786555464,0.03534192432009024,19.304135432702875,1.784878222816381,0.015091752568062729
Vmax,1.0,Vmax 1x,39.0,1.625,0.01814,1.786555464,0.03587529589720825,19.279943345710468,1.7848761202259895,0.01509152213494103
Vmax,1.0,Vmax 1x,40.0,1.6666666666666667,0.01814,1.786555464,0.036416708719338525,19.25538653826071,1.7848739805385991,0.015091287642845173
Vmax,1.0,Vmax 1x,41.0,1.7083333333333333,0.01814,1.786555464,0.03696628374562777,19.230459524288136,1.7848718030107389,0.015091049010650129
Vmax,1.0,Vmax 1x,42.0,1.75,0.01814,1.786555464,0.03752414374537464,19.205156735634713,1.7848695868810727,0.015090806155288974
Vmax,1.0,Vmax 1x,43.0,1.7916666666666667,0.01814,1.786555464,0.03809041332477929,19.17947252083693,1.7848673313698733,0.015090558991694595
Vmax,1.0,Vmax 1x,44.0,1.8333333333333333,0.01814,1.786555464,0.038665218954074904,19.1534011438956,1.7848650356784732,0.015090307432742584
Vmax,1.0,Vmax 1x,45.0,1.875,0.01814,1.786555464,0.0392486889950462,19.12693678302811,1.7848626989887004,0.015090051389189634
Vmax,1.0,Vmax 1x,46.0,1.9166666666666667,0.01814,1.786555464,0.03984095372893977,19.100073529402934,1.7848603204622884,0.015089790769607784
Vmax,1.0,Vmax 1x,47.0,1.9583333333333333,0.01814,1.786555464,0.040442145384771096,19.072805385856146,1.7848578992402702,0.015089525480321516
